year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,1,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,21.371487514,15.8,2
2018,1,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,RB,RB,16.624249751000004,27.799999999999997,2
2018,1,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,14.862557957999998,24.2,6
2018,1,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,13.913777249399999,8.799999999999999,4
2018,1,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,WR,WR,11.560916948,7.6,4
2018,1,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,QB,QB,23.734239772,11.3,0
2018,1,Happy Rock Homewreckers,Blainer,Rex Burkhead,New Engalnd Patriots,NE,ACTIVE,Flex,RB,11.5483686476,8.2,3
2018,1,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,Bench,WR,10.881541658400002,9.6,20
2018,1,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,NA,Def,DEF,12.835999812999999,21.0,16
2018,1,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,8.878406339000001,2.5999999999999996,20
2018,1,Happy Rock Homewreckers,Blainer,Will Fuller V,Houston Texans,HOU,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,1,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Bench,RB,0.0,0.0,20
2018,1,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,Bench,QB,22.240754984,13.100000000000003,20
2018,1,Happy Rock Homewreckers,Blainer,Ronald Jones,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,0.0,0.0,20
2018,1,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,0.0,0.0,20
2018,1,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,5.988806522100001,0.0,20
2018,1,Happy Rock Homewreckers,Blainer,Chase Edmonds,Arizona Cardinals,ARI,ACTIVE,Bench,RB,3.7331170454,6.4,20
2018,1,Happy Rock Homewreckers,Blainer,Donte Moncrief,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,7.2102645478000005,1.6,20
2018,1,Happy Rock Homewreckers,Blainer,Chris Boswell,Pittsburgh Steelers,PIT,INJURY_RESERVE,K,KR,8.450192275,2.0,17
2018,1,Happy Rock Homewreckers,Blainer,Mike Gillislee,New Orleans Saints,NO,NA,Bench,RB,5.8435759135000005,-1.4,20
2018,1,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,18.483046690000002,20.4,4
2018,1,Bench Don't Kill My Vibe,Padge,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,12.9730036503,12.6,4
