,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
0,1,Seattle Seahawks,SEA,False,ATL,22,15,6,1,3,9,1,1,4,4,58,383,6.6,11,30,36,6,46,3,23,1,0,31,35,299,7.9,4,0,20,84,4.2,1,28,31,35,322,10.4,38,67,44,2,6.5,7,8,0,1,0,0,1,2,43,21.5,24,0,1,15,15.0,15,0,1,1,100.0,42,5,5,8,28,23,4,1,7,14,0,4,3,4,77,506,6.6,12,29,24,6,72,2,16,1,1,37,54,434,7.8,2,1,21,72,3.4,1,15,37,52,450,12.2,44,65,38,3,5.0,1,10,0,0,0,0,0,0,0,0.0,0,0,1,8,8.0,8,0,2,2,100.0,49,1,2,7
1,1,Atlanta Falcons,ATL,True,SEA,28,23,4,1,7,14,0,4,3,4,77,506,6.6,12,29,24,6,72,2,16,1,1,37,54,434,7.8,2,1,21,72,3.4,1,15,37,52,450,12.2,44,65,38,3,5.0,1,10,0,0,0,0,0,0,0,0.0,0,0,1,8,8.0,8,0,2,2,100.0,49,1,2,7,22,15,6,1,3,9,1,1,4,4,58,383,6.6,11,30,36,6,46,3,23,1,0,31,35,299,7.9,4,0,20,84,4.2,1,28,31,35,322,10.4,38,67,44,2,6.5,7,8,0,1,0,0,1,2,43,21.5,24,0,1,15,15.0,15,0,1,1,100.0,42,5,5,8
2,1,New York Jets,NYJ,False,BUF,15,8,4,3,4,11,0,0,1,2,53,254,4.8,11,18,43,9,95,3,13,1,1,21,35,202,5.3,1,1,15,52,3.5,1,8,21,33,215,10.2,69,89,60,3,9.5,6,5,0,0,0,0,2,2,32,16.0,16,0,0,0,0.0,0,0,1,1,100.0,31,2,2,5,31,17,8,6,7,14,1,1,3,8,81,404,5.0,11,41,17,7,79,3,6,2,2,33,46,306,6.2,2,0,32,98,3.1,1,16,33,45,312,9.5,29,48,34,3,8.5,3,5,0,1,0,0,1,1,31,31.0,31,0,5,68,13.6,23,0,2,4,50.0,22,3,3,9
3,1,Buffalo Bills,BUF,True,NYJ,31,17,8,6,7,14,1,1,3,8,81,404,5.0,11,41,17,7,79,3,6,2,2,33,46,306,6.2,2,0,32,98,3.1,1,16,33,45,312,9.5,29,48,34,3,8.5,3,5,0,1,0,0,1,1,31,31.0,31,0,5,68,13.6,23,0,2,4,50.0,22,3,3,9,15,8,4,3,4,11,0,0,1,2,53,254,4.8,11,18,43,9,95,3,13,1,1,21,35,202,5.3,1,1,15,52,3.5,1,8,21,33,215,10.2,69,89,60,3,9.5,6,5,0,0,0,0,2,2,32,16.0,16,0,0,0,0.0,0,0,1,1,100.0,31,2,2,5
4,1,Chicago Bears,CHI,False,DET,26,15,7,4,2,11,1,2,2,4,65,363,5.6,12,29,5,6,48,1,28,1,0,20,36,214,5.8,3,0,28,149,5.3,0,20,20,36,242,12.1,27,66,46,1,3.0,6,6,0,1,5,0,0,3,110,36.7,45,0,1,0,0.0,0,0,2,2,100.0,35,3,3,9,25,14,7,4,6,16,0,0,2,5,72,426,5.9,12,30,55,8,77,1,9,0,0,24,42,288,6.7,1,1,29,138,4.8,1,21,24,41,297,12.4,32,57,45,1,3.5,3,5,0,0,0,0,0,2,66,33.0,35,0,1,16,16.0,16,0,3,4,75.0,44,2,2,11
5,1,Detroit Lions,DET,True,CHI,25,14,7,4,6,16,0,0,2,5,72,426,5.9,12,30,55,8,77,1,9,0,0,24,42,288,6.7,1,1,29,138,4.8,1,21,24,41,297,12.4,32,57,45,1,3.5,3,5,0,0,0,0,0,2,66,33.0,35,0,1,16,16.0,16,0,3,4,75.0,44,2,2,11,26,15,7,4,2,11,1,2,2,4,65,363,5.6,12,29,5,6,48,1,28,1,0,20,36,214,5.8,3,0,28,149,5.3,0,20,20,36,242,12.1,27,66,46,1,3.0,6,6,0,1,5,0,0,3,110,36.7,45,0,1,0,0.0,0,0,2,2,100.0,35,3,3,9
6,1,Green Bay Packers,GB,False,MIN,31,17,11,3,6,11,1,2,3,6,76,522,6.9,10,41,16,6,63,0,0,1,0,32,44,364,8.3,4,0,32,158,4.9,1,21,32,41,364,11.4,45,49,31,2,4.0,1,4,0,1,-4,0,0,1,18,18.0,18,0,1,0,0.0,0,0,2,2,100.0,43,5,5,11,25,12,10,3,3,6,0,1,3,4,49,382,7.8,10,18,44,5,20,2,11,0,0,19,25,248,9.2,2,1,22,134,6.1,2,21,19,25,259,13.6,37,65,53,0,2.0,1,2,0,0,0,0,0,2,64,32.0,38,0,0,0,0.0,0,0,1,1,100.0,35,1,1,4
7,1,Minnesota Vikings,MIN,True,GB,25,12,10,3,3,6,0,1,3,4,49,382,7.8,10,18,44,5,20,2,11,0,0,19,25,248,9.2,2,1,22,134,6.1,2,21,19,25,259,13.6,37,65,53,0,2.0,1,2,0,0,0,0,0,2,64,32.0,38,0,0,0,0.0,0,0,1,1,100.0,35,1,1,4,31,17,11,3,6,11,1,2,3,6,76,522,6.9,10,41,16,6,63,0,0,1,0,32,44,364,8.3,4,0,32,158,4.9,1,21,32,41,364,11.4,45,49,31,2,4.0,1,4,0,1,-4,0,0,1,18,18.0,18,0,1,0,0.0,0,0,2,2,100.0,43,5,5,11
8,1,Miami Dolphins,MIA,False,NE,20,11,6,3,4,11,0,0,1,2,58,269,4.6,9,25,11,4,35,1,9,1,0,20,30,182,5.9,0,3,27,87,3.2,1,12,20,30,191,9.6,21,72,56,2,6.0,3,3,0,0,0,0,0,0,0,0.0,0,0,1,-3,-3.0,0,0,1,1,100.0,46,0,0,3,29,8,18,3,5,10,1,1,3,4,63,357,5.7,9,34,49,3,47,2,15,2,1,15,19,140,6.7,0,0,42,217,5.2,3,23,15,19,155,10.3,25,67,46,1,7.0,5,5,0,3,20,0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,1,0.0,0,3,3,3
9,1,New England Patriots,NE,True,MIA,29,8,18,3,5,10,1,1,3,4,63,357,5.7,9,34,49,3,47,2,15,2,1,15,19,140,6.7,0,0,42,217,5.2,3,23,15,19,155,10.3,25,67,46,1,7.0,5,5,0,3,20,0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,1,0.0,0,3,3,3,20,11,6,3,4,11,0,0,1,2,58,269,4.6,9,25,11,4,35,1,9,1,0,20,30,182,5.9,0,3,27,87,3.2,1,12,20,30,191,9.6,21,72,56,2,6.0,3,3,0,0,0,0,0,0,0,0.0,0,0,1,-3,-3.0,0,0,1,1,100.0,46,0,0,3
10,1,Philadelphia Eagles,PHI,False,WSH,19,13,3,3,5,14,0,2,1,2,67,265,4.0,15,30,39,3,20,8,62,3,1,24,42,208,4.2,2,2,17,57,3.4,0,13,24,42,270,11.3,55,67,47,3,6.0,4,10,0,0,0,0,0,0,0,0.0,0,0,3,14,4.7,8,0,1,2,50.0,38,2,2,5,18,11,5,2,5,18,1,2,3,4,70,239,3.4,15,29,21,7,55,3,19,2,0,17,31,159,4.7,1,0,36,80,2.2,2,20,17,30,178,10.5,21,60,37,8,13.0,3,15,0,2,32,0,1,0,0,0.0,0,0,5,17,3.4,11,0,2,3,66.7,40,3,3,9
11,1,Washington,WSH,True,PHI,18,11,5,2,5,18,1,2,3,4,70,239,3.4,15,29,21,7,55,3,19,2,0,17,31,159,4.7,1,0,36,80,2.2,2,20,17,30,178,10.5,21,60,37,8,13.0,3,15,0,2,32,0,1,0,0,0.0,0,0,5,17,3.4,11,0,2,3,66.7,40,3,3,9,19,13,3,3,5,14,0,2,1,2,67,265,4.0,15,30,39,3,20,8,62,3,1,24,42,208,4.2,2,2,17,57,3.4,0,13,24,42,270,11.3,55,67,47,3,6.0,4,10,0,0,0,0,0,0,0,0.0,0,0,3,14,4.7,8,0,1,2,50.0,38,2,2,5
12,1,Las Vegas Raiders,LV,False,CAR,23,11,10,2,6,11,0,0,3,4,61,372,6.1,9,31,12,3,40,0,0,1,0,22,30,239,8.0,1,0,31,133,4.3,3,15,22,28,239,10.9,45,72,40,1,2.0,4,3,0,0,0,0,0,0,0,0.0,0,0,2,37,18.5,27,0,2,2,100.0,54,4,4,10,22,13,8,1,7,13,1,2,2,3,65,388,6.0,10,28,48,5,65,1,10,0,0,22,34,259,7.4,1,0,30,129,4.3,2,15,22,34,269,12.2,75,65,37,0,4.0,4,0,0,0,0,0,0,4,109,27.3,38,0,2,29,14.5,19,0,3,3,100.0,47,1,2,10
13,1,Carolina Panthers,CAR,True,LV,22,13,8,1,7,13,1,2,2,3,65,388,6.0,10,28,48,5,65,1,10,0,0,22,34,259,7.4,1,0,30,129,4.3,2,15,22,34,269,12.2,75,65,37,0,4.0,4,0,0,0,0,0,0,4,109,27.3,38,0,2,29,14.5,19,0,3,3,100.0,47,1,2,10,23,11,10,2,6,11,0,0,3,4,61,372,6.1,9,31,12,3,40,0,0,1,0,22,30,239,8.0,1,0,31,133,4.3,3,15,22,28,239,10.9,45,72,40,1,2.0,4,3,0,0,0,0,0,0,0,0.0,0,0,2,37,18.5,27,0,2,2,100.0,54,4,4,10
14,1,Indianapolis Colts,IND,False,JAX,27,17,5,5,4,12,1,3,2,5,69,445,6.4,9,33,23,5,80,1,6,0,0,36,46,357,7.6,1,2,22,88,4.0,1,18,36,46,363,10.1,35,53,37,4,6.0,1,4,0,0,0,0,0,3,90,30.0,41,0,0,0,0.0,0,0,2,3,66.7,38,2,2,8,17,11,4,2,5,10,0,0,2,2,47,241,5.1,10,26,37,6,61,4,23,0,0,19,20,150,6.3,3,0,23,91,4.0,0,12,19,20,173,9.1,28,67,48,1,2.0,5,5,0,2,34,0,0,2,50,25.0,39,0,0,0,0.0,0,0,2,2,100.0,50,3,3,9
15,1,Jacksonville Jaguars,JAX,True,IND,17,11,4,2,5,10,0,0,2,2,47,241,5.1,10,26,37,6,61,4,23,0,0,19,20,150,6.3,3,0,23,91,4.0,0,12,19,20,173,9.1,28,67,48,1,2.0,5,5,0,2,34,0,0,2,50,25.0,39,0,0,0,0.0,0,0,2,2,100.0,50,3,3,9,27,17,5,5,4,12,1,3,2,5,69,445,6.4,9,33,23,5,80,1,6,0,0,36,46,357,7.6,1,2,22,88,4.0,1,18,36,46,363,10.1,35,53,37,4,6.0,1,4,0,0,0,0,0,3,90,30.0,41,0,0,0,0.0,0,0,2,3,66.7,38,2,2,8
16,1,Cleveland Browns,CLE,False,BAL,20,10,6,4,3,12,0,3,1,1,68,306,4.5,11,30,2,8,80,2,21,3,2,21,39,168,4.1,1,1,27,138,5.1,0,29,21,35,189,9.0,28,60,45,2,8.5,0,4,0,0,0,0,1,0,0,0.0,0,0,1,1,1.0,1,0,0,1,0.0,0,0,1,0,23,16,7,0,6,11,0,0,5,6,58,381,6.6,11,29,58,7,66,2,14,2,1,21,26,270,9.6,3,0,30,111,3.7,2,16,21,25,284,13.5,47,64,39,2,4.0,8,6,0,1,8,0,2,2,64,32.0,38,0,2,26,13.0,17,0,1,1,100.0,41,5,5,8
17,1,Baltimore Ravens,BAL,True,CLE,23,16,7,0,6,11,0,0,5,6,58,381,6.6,11,29,58,7,66,2,14,2,1,21,26,270,9.6,3,0,30,111,3.7,2,16,21,25,284,13.5,47,64,39,2,4.0,8,6,0,1,8,0,2,2,64,32.0,38,0,2,26,13.0,17,0,1,1,100.0,41,5,5,8,20,10,6,4,3,12,0,3,1,1,68,306,4.5,11,30,2,8,80,2,21,3,2,21,39,168,4.1,1,1,27,138,5.1,0,29,21,35,189,9.0,28,60,45,2,8.5,0,4,0,0,0,0,1,0,0,0.0,0,0,1,1,1.0,1,0,0,1,0.0,0,0,1,0
18,1,Los Angeles Chargers,LAC,False,CIN,19,10,7,2,6,16,0,2,1,3,71,362,5.1,13,30,10,6,35,2,1,0,0,16,30,207,6.5,0,0,39,155,4.0,1,26,16,29,208,13.0,37,65,48,3,6.5,3,6,0,1,0,0,1,1,46,46.0,46,0,2,7,3.5,7,0,3,4,75.0,43,1,1,10,19,14,5,0,6,14,0,0,0,1,67,295,4.4,12,29,50,7,44,3,20,2,1,23,36,173,4.4,0,1,28,122,4.4,1,23,23,35,193,8.4,19,77,42,2,4.0,5,4,0,0,0,0,0,1,44,44.0,44,0,2,29,14.5,22,0,2,3,66.7,50,1,1,7
19,1,Cincinnati Bengals,CIN,True,LAC,19,14,5,0,6,14,0,0,0,1,67,295,4.4,12,29,50,7,44,3,20,2,1,23,36,173,4.4,0,1,28,122,4.4,1,23,23,35,193,8.4,19,77,42,2,4.0,5,4,0,0,0,0,0,1,44,44.0,44,0,2,29,14.5,22,0,2,3,66.7,50,1,1,7,19,10,7,2,6,16,0,2,1,3,71,362,5.1,13,30,10,6,35,2,1,0,0,16,30,207,6.5,0,0,39,155,4.0,1,26,16,29,208,13.0,37,65,48,3,6.5,3,6,0,1,0,0,1,1,46,46.0,46,0,2,7,3.5,7,0,3,4,75.0,43,1,1,10
20,1,Tampa Bay Buccaneers,TB,False,NO,23,10,7,6,5,13,1,1,3,3,65,310,4.8,13,28,37,9,103,3,15,2,1,23,36,224,5.7,2,2,26,86,3.3,1,21,23,34,239,10.4,37,69,45,1,11.0,3,3,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,1,2,50.0,38,2,2,5,18,10,5,3,5,15,0,1,3,6,66,271,4.1,13,31,23,6,119,1,9,0,0,19,31,189,5.9,2,0,34,82,2.4,1,13,19,30,198,10.4,46,58,45,3,5.0,5,7,2,2,53,1,1,0,0,0.0,0,0,4,59,14.8,18,0,2,2,100.0,29,4,4,10
21,1,New Orleans Saints,NO,True,TB,18,10,5,3,5,15,0,1,3,6,66,271,4.1,13,31,23,6,119,1,9,0,0,19,31,189,5.9,2,0,34,82,2.4,1,13,19,30,198,10.4,46,58,45,3,5.0,5,7,2,2,53,1,1,0,0,0.0,0,0,4,59,14.8,18,0,2,2,100.0,29,4,4,10,23,10,7,6,5,13,1,1,3,3,65,310,4.8,13,28,37,9,103,3,15,2,1,23,36,224,5.7,2,2,26,86,3.3,1,21,23,34,239,10.4,37,69,45,1,11.0,3,3,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,1,2,50.0,38,2,2,5
22,1,Arizona Cardinals,ARI,False,SF,29,12,13,4,7,14,0,0,2,2,78,404,5.2,12,31,26,9,102,2,6,2,0,26,40,224,5.3,1,1,36,180,5.0,2,25,26,37,230,8.8,33,61,41,3,4.0,4,6,0,0,0,0,0,1,42,42.0,42,0,2,8,4.0,8,0,1,3,33.3,56,3,3,6,18,10,6,2,2,11,0,2,1,4,61,366,6.0,11,28,34,5,53,3,16,0,0,19,33,243,6.8,2,0,25,123,4.9,0,16,19,33,259,13.6,76,75,51,2,5.0,5,3,0,1,16,0,0,1,16,16.0,16,0,3,29,9.7,12,0,2,2,100.0,52,2,2,8
23,1,San Francisco 49ers,SF,True,ARI,18,10,6,2,2,11,0,2,1,4,61,366,6.0,11,28,34,5,53,3,16,0,0,19,33,243,6.8,2,0,25,123,4.9,0,16,19,33,259,13.6,76,75,51,2,5.0,5,3,0,1,16,0,0,1,16,16.0,16,0,3,29,9.7,12,0,2,2,100.0,52,2,2,8,29,12,13,4,7,14,0,0,2,2,78,404,5.2,12,31,26,9,102,2,6,2,0,26,40,224,5.3,1,1,36,180,5.0,2,25,26,37,230,8.8,33,61,41,3,4.0,4,6,0,0,0,0,0,1,42,42.0,42,0,2,8,4.0,8,0,1,3,33.3,56,3,3,6
